client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
dbaca9e4ba2b79062406a9e4337f15cb7f090edd7b22248ba5dcde694d686941c58f3be1a421205a12ef7c03afa2aba8fdda0f06ee3fe0021d6a2af6997af8f9,common_voice_es_19947080.mp3,"El apellido de Haruka era ""Mishima"".",2,1,,,,es,
dbaca9e4ba2b79062406a9e4337f15cb7f090edd7b22248ba5dcde694d686941c58f3be1a421205a12ef7c03afa2aba8fdda0f06ee3fe0021d6a2af6997af8f9,common_voice_es_19947081.mp3,"Las ventas se dispararon y el lema sigue siendo uno de los más populares.",2,0,,,,es,
dbaca9e4ba2b79062406a9e4337f15cb7f090edd7b22248ba5dcde694d686941c58f3be1a421205a12ef7c03afa2aba8fdda0f06ee3fe0021d6a2af6997af8f9,common_voice_es_19947083.mp3,"Categoría Gordo fiel",2,1,,,,es,
dbd0957abde37712d51a477803736d1c01145bc9d641604139730901b5eab24e9c881368105c84685a5726e0a6dfb27ddf090b5a0c86f351278f42fde422c587,common_voice_es_19596981.mp3,"Tiene un pie deforme, varo, de manera que no puede sostenerse sobre el talón.",2,0,,,,es,
dbd0957abde37712d51a477803736d1c01145bc9d641604139730901b5eab24e9c881368105c84685a5726e0a6dfb27ddf090b5a0c86f351278f42fde422c587,common_voice_es_19596988.mp3,"Ha desarrollado su carrera profesional en prensa económica y especializada.",2,0,,,,es,
dbd0957abde37712d51a477803736d1c01145bc9d641604139730901b5eab24e9c881368105c84685a5726e0a6dfb27ddf090b5a0c86f351278f42fde422c587,common_voice_es_19596990.mp3,"Se trata de una enfermedad autosómica recesiva.",2,1,,,,es,
dbd0957abde37712d51a477803736d1c01145bc9d641604139730901b5eab24e9c881368105c84685a5726e0a6dfb27ddf090b5a0c86f351278f42fde422c587,common_voice_es_19596996.mp3,"Mientras que países como Venezuela, Colombia y Chile los denotan como Juegos Suramericanos.",3,1,,,,es,
dbff4a52bebe0e4955d0bf4f8c4432cd189531ab4f68b27c310acc6dc1f95e0d0f08d89ce67433c09c5e6fd5373e484f5d3643c61cb96d23d4723527d52930e9,common_voice_es_20527940.mp3,"Este sencillo vendió cinco millones de copias en todo el mundo.",2,0,,,,es,
dbff4a52bebe0e4955d0bf4f8c4432cd189531ab4f68b27c310acc6dc1f95e0d0f08d89ce67433c09c5e6fd5373e484f5d3643c61cb96d23d4723527d52930e9,common_voice_es_20527941.mp3,"La tercera parte"", del novelista valenciano Alberto Báez Izquierdo.",2,1,,,,es,
dbff4a52bebe0e4955d0bf4f8c4432cd189531ab4f68b27c310acc6dc1f95e0d0f08d89ce67433c09c5e6fd5373e484f5d3643c61cb96d23d4723527d52930e9,common_voice_es_20527942.mp3,"Fue reconocido con laureles y reclutado por la unidad Commandos.",2,1,,,,es,
dbff4a52bebe0e4955d0bf4f8c4432cd189531ab4f68b27c310acc6dc1f95e0d0f08d89ce67433c09c5e6fd5373e484f5d3643c61cb96d23d4723527d52930e9,common_voice_es_20527944.mp3,"Hay calles en Split y Zagreb que llevan su nombre.",2,0,,,,es,
dc08a86bdb4068e2c3ff5a67ac6dd463e225d591df22ffdd507b89a6e4b12b37b5bbff8fefbd276823e2185035ff1573f11f4ac075fbc22d5b3d1da086575a55,common_voice_es_20004586.mp3,"El periódico era publicado en Caracas.",2,1,,,,es,
dc08a86bdb4068e2c3ff5a67ac6dd463e225d591df22ffdd507b89a6e4b12b37b5bbff8fefbd276823e2185035ff1573f11f4ac075fbc22d5b3d1da086575a55,common_voice_es_20004587.mp3,"El niño vino al mundo con graves problemas de salud.",2,0,,,,es,
dc08a86bdb4068e2c3ff5a67ac6dd463e225d591df22ffdd507b89a6e4b12b37b5bbff8fefbd276823e2185035ff1573f11f4ac075fbc22d5b3d1da086575a55,common_voice_es_20004588.mp3,"Además, Wiedemann estaba muy interesado en el folclore y las costumbres de Estonia.",2,0,,,,es,
dc08a86bdb4068e2c3ff5a67ac6dd463e225d591df22ffdd507b89a6e4b12b37b5bbff8fefbd276823e2185035ff1573f11f4ac075fbc22d5b3d1da086575a55,common_voice_es_20004590.mp3,"Se podría decir que está enamorado de Missy.",2,0,,,,es,
dc0eaf173efda125654f89a138a1518be7045c93ab7a2aa9ec38809dcecacf38bedbb7da597f6e8e7ecbdce3f104ca15ee2bbcce68c9d57f12ae1fe583ce77ac,common_voice_es_19770757.mp3,"Reorganizó prácticamente todas las reparticiones del Estado, buscando eficacia ejecutiva.",2,0,teens,male,"Chileno: Chile, Cuyo",es,
dc0eaf173efda125654f89a138a1518be7045c93ab7a2aa9ec38809dcecacf38bedbb7da597f6e8e7ecbdce3f104ca15ee2bbcce68c9d57f12ae1fe583ce77ac,common_voice_es_19770758.mp3,"Las partes más llanas se dedican para el cultivo de cereales.",2,0,teens,male,"Chileno: Chile, Cuyo",es,
dc0eaf173efda125654f89a138a1518be7045c93ab7a2aa9ec38809dcecacf38bedbb7da597f6e8e7ecbdce3f104ca15ee2bbcce68c9d57f12ae1fe583ce77ac,common_voice_es_19770760.mp3,"Actualmente se construye un nuevo edificio en la Ciudad Empresarial de Huechuraba.",2,0,teens,male,"Chileno: Chile, Cuyo",es,
dc0eaf173efda125654f89a138a1518be7045c93ab7a2aa9ec38809dcecacf38bedbb7da597f6e8e7ecbdce3f104ca15ee2bbcce68c9d57f12ae1fe583ce77ac,common_voice_es_19770761.mp3,"Era casado y tenía dos hijos.",2,1,teens,male,"Chileno: Chile, Cuyo",es,
dc288405efafe418f7d81690cfa0dc25b94e5c953b7c650182bfc063dd4305d2a676e3ee6aacb4f8ba34027a24fbf8282ff135fd532e6ffd92c1af555f723355,common_voice_es_19635093.mp3,"La Biblioteca del Condado de Contra Costa gestiona la Lafayette Library.",2,1,,,,es,
dc288405efafe418f7d81690cfa0dc25b94e5c953b7c650182bfc063dd4305d2a676e3ee6aacb4f8ba34027a24fbf8282ff135fd532e6ffd92c1af555f723355,common_voice_es_19635094.mp3,"Los tres puntos difieren en unos pocos millones de años entre sí.",2,1,,,,es,
dc288405efafe418f7d81690cfa0dc25b94e5c953b7c650182bfc063dd4305d2a676e3ee6aacb4f8ba34027a24fbf8282ff135fd532e6ffd92c1af555f723355,common_voice_es_19635095.mp3,"Además, es la construcción existente más antigua de su tipo en Cantabria.",2,0,,,,es,
dc288405efafe418f7d81690cfa0dc25b94e5c953b7c650182bfc063dd4305d2a676e3ee6aacb4f8ba34027a24fbf8282ff135fd532e6ffd92c1af555f723355,common_voice_es_19635096.mp3,"La canción es completamente instrumental, siendo la primera de este tipo para la banda.",2,1,,,,es,
dc47dd0992fc1fe7b6b446a59c42d680d5394b601832fb1351601bff2254e79a0772a3c327d791f9a0d72b01479061e03c65028740acf3072093b352ecff1e7b,common_voice_es_19655886.mp3,"Esto, por supuesto, nunca ocurrió.",2,0,,,,es,
dc47dd0992fc1fe7b6b446a59c42d680d5394b601832fb1351601bff2254e79a0772a3c327d791f9a0d72b01479061e03c65028740acf3072093b352ecff1e7b,common_voice_es_19655889.mp3,"La Reina de Inglaterra te ha reclutado para ayudar a solucionar el misterio.",2,1,,,,es,
dc47dd0992fc1fe7b6b446a59c42d680d5394b601832fb1351601bff2254e79a0772a3c327d791f9a0d72b01479061e03c65028740acf3072093b352ecff1e7b,common_voice_es_19655894.mp3,"Para ello se debe tener una buena higiene bucal.",2,1,,,,es,
dc47dd0992fc1fe7b6b446a59c42d680d5394b601832fb1351601bff2254e79a0772a3c327d791f9a0d72b01479061e03c65028740acf3072093b352ecff1e7b,common_voice_es_19655919.mp3,"La arena y la grava pertenecen al Departamento del Interior.",2,1,,,,es,
dc4c84f87bc6bcbcfd2411eba6c139b19ec36bcf0bfd6e8f8af374ef7dc41d4dc621161b5827b7501e077b7c27394b780402d28a8a2e4549ca71cfc2d6dc161f,common_voice_es_19609778.mp3,"Planta vivaz, alcanza hasta un metro y medio.",2,0,,,,es,
dc4c84f87bc6bcbcfd2411eba6c139b19ec36bcf0bfd6e8f8af374ef7dc41d4dc621161b5827b7501e077b7c27394b780402d28a8a2e4549ca71cfc2d6dc161f,common_voice_es_19609779.mp3,"La sinfonía está escrita para dos oboes, dos trompetas y cuerdas.",2,1,,,,es,
dc4c84f87bc6bcbcfd2411eba6c139b19ec36bcf0bfd6e8f8af374ef7dc41d4dc621161b5827b7501e077b7c27394b780402d28a8a2e4549ca71cfc2d6dc161f,common_voice_es_19609780.mp3,"Ha integrado la selección de Croacia.",3,0,,,,es,
dc4c84f87bc6bcbcfd2411eba6c139b19ec36bcf0bfd6e8f8af374ef7dc41d4dc621161b5827b7501e077b7c27394b780402d28a8a2e4549ca71cfc2d6dc161f,common_voice_es_19609782.mp3,"Prefiere un hábitat de campo abierto y matorral.",2,0,,,,es,
dc70f65c45d4ad87884b2fd078d07840c30be1f23b90e09290724c07465e6f241808d10babd20727955a8e3d3092b7797065267df582ff26944664c8f6f353bc,common_voice_es_19637624.mp3,"Se dice que Bao Si no reía con facilidad.",2,0,,,,es,
dc70f65c45d4ad87884b2fd078d07840c30be1f23b90e09290724c07465e6f241808d10babd20727955a8e3d3092b7797065267df582ff26944664c8f6f353bc,common_voice_es_19637625.mp3,"De hecho, estos estudios se integran en la climatología.",2,0,,,,es,
dc70f65c45d4ad87884b2fd078d07840c30be1f23b90e09290724c07465e6f241808d10babd20727955a8e3d3092b7797065267df582ff26944664c8f6f353bc,common_voice_es_19637626.mp3,"Su último club fue Curicó Unido de la Primera B de Chile.",2,0,,,,es,
dc70f65c45d4ad87884b2fd078d07840c30be1f23b90e09290724c07465e6f241808d10babd20727955a8e3d3092b7797065267df582ff26944664c8f6f353bc,common_voice_es_19637627.mp3,"Es un diplomático colombiano.",2,1,,,,es,
dc88f89fe862e42b577d3814685eca42f18ad8050fd99a20636875e856fb9c7d7dc81bfc0042ba3addbbad051a7ef43d1d539b8dd2e349f273a293656780db18,common_voice_es_19632038.mp3,"Aunque existe la disposición en ambos, no llegan a conectarse emocionalmente.",2,0,fourties,male,,es,
dc88f89fe862e42b577d3814685eca42f18ad8050fd99a20636875e856fb9c7d7dc81bfc0042ba3addbbad051a7ef43d1d539b8dd2e349f273a293656780db18,common_voice_es_19632039.mp3,"Posteriormente, logró destacarse en las actividades militares cuando su hermano decidió invadir Rusia.",2,0,fourties,male,,es,
dc88f89fe862e42b577d3814685eca42f18ad8050fd99a20636875e856fb9c7d7dc81bfc0042ba3addbbad051a7ef43d1d539b8dd2e349f273a293656780db18,common_voice_es_19632043.mp3,"Entre las vocales, sólo existen cuatro: a, e, i, o.",2,0,fourties,male,,es,
dc88f89fe862e42b577d3814685eca42f18ad8050fd99a20636875e856fb9c7d7dc81bfc0042ba3addbbad051a7ef43d1d539b8dd2e349f273a293656780db18,common_voice_es_19632045.mp3,"Estudió Administración en Negocios Internacionales en Aguascalientes.",3,0,fourties,male,,es,
dca0715efde6302cae263a007667bcd6ec5ea55e23c6b7f97ca585c7ed19af85a2551201d861d61d84d996c3ea7437f62e961c60b33d6501fb870a5a92514e1c,common_voice_es_19618236.mp3,"Así como estadounidenses que representan el tercer grupo mayor de inmigrantes.",3,0,,,,es,
dca0715efde6302cae263a007667bcd6ec5ea55e23c6b7f97ca585c7ed19af85a2551201d861d61d84d996c3ea7437f62e961c60b33d6501fb870a5a92514e1c,common_voice_es_19618237.mp3,"Estas tierras están regadas por la Acequia de Moncada y diversos pozos.",2,0,,,,es,
dca0715efde6302cae263a007667bcd6ec5ea55e23c6b7f97ca585c7ed19af85a2551201d861d61d84d996c3ea7437f62e961c60b33d6501fb870a5a92514e1c,common_voice_es_19618239.mp3,"Se encuentra en Costa de Marfil, Guinea, Liberia, Senegal y Sierra Leona.",2,0,,,,es,
dca0715efde6302cae263a007667bcd6ec5ea55e23c6b7f97ca585c7ed19af85a2551201d861d61d84d996c3ea7437f62e961c60b33d6501fb870a5a92514e1c,common_voice_es_19618240.mp3,"Ching nació y vivió su infancia en Hawaii.",2,0,,,,es,
dcac696b9a45843ebc2e5c29cb0bbe1c89b703e631fbdf114c8db079aadf420a309d851ce5d3112c8d34e7f02f5c4b18ce93b6f2ee5a93eb630c1616c43bf9be,common_voice_es_20042068.mp3,"Dos años más tarde recibió el Premio Georges Braque.",2,0,,,,es,
dcac696b9a45843ebc2e5c29cb0bbe1c89b703e631fbdf114c8db079aadf420a309d851ce5d3112c8d34e7f02f5c4b18ce93b6f2ee5a93eb630c1616c43bf9be,common_voice_es_20042069.mp3,"Además es profesional en administración financiera.",2,0,,,,es,
dcac696b9a45843ebc2e5c29cb0bbe1c89b703e631fbdf114c8db079aadf420a309d851ce5d3112c8d34e7f02f5c4b18ce93b6f2ee5a93eb630c1616c43bf9be,common_voice_es_20042070.mp3,"Los tres Ángeles de la Tierra trabajaron juntos para detener a Carnívoro.",2,0,,,,es,
dcac696b9a45843ebc2e5c29cb0bbe1c89b703e631fbdf114c8db079aadf420a309d851ce5d3112c8d34e7f02f5c4b18ce93b6f2ee5a93eb630c1616c43bf9be,common_voice_es_20042071.mp3,"Se utiliza principalmente en cálculo integral.",2,0,,,,es,
dcfd13f05badeada5d376c2b69b2068868477aa6f15ef3a97dd198cdb79d1108ae296993911b2738fbbbb5f3ee1fc53621b5590fbe733148e6fe0f9d946f3d0e,common_voice_es_22464392.mp3,"Llega libre tras desvincularse del Everton.",2,0,,,,es,
dcfd13f05badeada5d376c2b69b2068868477aa6f15ef3a97dd198cdb79d1108ae296993911b2738fbbbb5f3ee1fc53621b5590fbe733148e6fe0f9d946f3d0e,common_voice_es_22464433.mp3,"Las hojas son de color verde claro con márgenes lobulados.",2,0,,,,es,
dcfd13f05badeada5d376c2b69b2068868477aa6f15ef3a97dd198cdb79d1108ae296993911b2738fbbbb5f3ee1fc53621b5590fbe733148e6fe0f9d946f3d0e,common_voice_es_22464434.mp3,"Era autor de la letra del Himno Nacional de la República de Uzbekistán.",2,1,,,,es,
dcfd13f05badeada5d376c2b69b2068868477aa6f15ef3a97dd198cdb79d1108ae296993911b2738fbbbb5f3ee1fc53621b5590fbe733148e6fe0f9d946f3d0e,common_voice_es_22464435.mp3,"Trabajó en Valladolid y Palencia.",2,1,,,,es,
dd0dbe5517f6928cb520aba876aa124e9cf861ca4e252621aaedea4d7419d963e02091974e26eaf79796270859e3f739f4709129cc597f67eee6921630cd1938,common_voice_es_19766784.mp3,"El programa español está basado en el formato británico ""Strictly Come Dancing"".",2,0,,,,es,
dd0dbe5517f6928cb520aba876aa124e9cf861ca4e252621aaedea4d7419d963e02091974e26eaf79796270859e3f739f4709129cc597f67eee6921630cd1938,common_voice_es_19766785.mp3,"Proviene de una familia de descendientes suizos alemanes de la Región de la Araucanía.",2,0,,,,es,
dd0dbe5517f6928cb520aba876aa124e9cf861ca4e252621aaedea4d7419d963e02091974e26eaf79796270859e3f739f4709129cc597f67eee6921630cd1938,common_voice_es_19766786.mp3,"Un ""defensive tackle"" puede tener diferentes asignaciones, dependiendo del esquema defensivo de cada equipo.",2,0,,,,es,
dd0dbe5517f6928cb520aba876aa124e9cf861ca4e252621aaedea4d7419d963e02091974e26eaf79796270859e3f739f4709129cc597f67eee6921630cd1938,common_voice_es_19766787.mp3,"Estudió Letras y Derecho en la Universidad de Ginebra.",2,0,,,,es,
dd32df14ced1001b2fadd4d319fc8122f0047101b7d69243810e58fa38adf223d0ef154167637f255c13d0636164d13e77f192c05da486b732e899cd7eabbdd6,common_voice_es_20307569.mp3,"Ella baila la coreografía de Flashdance hasta el agotamiento y luego devora su postre.",2,0,,,,es,
dd32df14ced1001b2fadd4d319fc8122f0047101b7d69243810e58fa38adf223d0ef154167637f255c13d0636164d13e77f192c05da486b732e899cd7eabbdd6,common_voice_es_20307572.mp3,"En Gelves se encuentra el puerto deportivo Puerto Gelves, a orillas del río Guadalquivir.",2,0,,,,es,
dd32df14ced1001b2fadd4d319fc8122f0047101b7d69243810e58fa38adf223d0ef154167637f255c13d0636164d13e77f192c05da486b732e899cd7eabbdd6,common_voice_es_20307576.mp3,"Las vías, por su parte, están protegidas por la mayor marquesina de Europa.",2,0,,,,es,
dd32df14ced1001b2fadd4d319fc8122f0047101b7d69243810e58fa38adf223d0ef154167637f255c13d0636164d13e77f192c05da486b732e899cd7eabbdd6,common_voice_es_20307581.mp3,"Cuando llegan los fríos, profundizan en el terreno e invernan.",2,1,,,,es,
dd6c8c85c61898e65148b2e279afd649a2e8e256f5b327a280ca296879165f171ab66bc88ee18666c66c94c44315dad838a0eb3e9aaa078d72d3969125bfe051,common_voice_es_22210597.mp3,"Tres de sus cuatro abuelos eran misioneros metodistas en Nigeria.",3,0,twenties,male,"Chileno: Chile, Cuyo",es,
dd6c8c85c61898e65148b2e279afd649a2e8e256f5b327a280ca296879165f171ab66bc88ee18666c66c94c44315dad838a0eb3e9aaa078d72d3969125bfe051,common_voice_es_22210664.mp3,"Marks Inc.",3,0,twenties,male,"Chileno: Chile, Cuyo",es,
dd6c8c85c61898e65148b2e279afd649a2e8e256f5b327a280ca296879165f171ab66bc88ee18666c66c94c44315dad838a0eb3e9aaa078d72d3969125bfe051,common_voice_es_22210665.mp3,"No se puede ascender en vehículo propio.",2,1,twenties,male,"Chileno: Chile, Cuyo",es,
dd6c8c85c61898e65148b2e279afd649a2e8e256f5b327a280ca296879165f171ab66bc88ee18666c66c94c44315dad838a0eb3e9aaa078d72d3969125bfe051,common_voice_es_22210666.mp3,"Este portón incluye el vidrio trasero y el voladizo trasero es relativamente corto.",2,0,twenties,male,"Chileno: Chile, Cuyo",es,
dd7a6da9bc50ce7d89556d48380acc7c366f50d53aadbd6a4b63e438087490003fdd4ce0002e773acc4f71df9b671504477baef3ea6bdaa1c1964dbdd9ba8cda,common_voice_es_19758930.mp3,"El poder de otorgar la medalla oficialmente reside en la Reina de Nueva Zelanda.",2,0,,,,es,
dd7a6da9bc50ce7d89556d48380acc7c366f50d53aadbd6a4b63e438087490003fdd4ce0002e773acc4f71df9b671504477baef3ea6bdaa1c1964dbdd9ba8cda,common_voice_es_19758932.mp3,"El pronóstico es menos claro en los casos de aparición en adultos.",2,0,,,,es,
dd7a6da9bc50ce7d89556d48380acc7c366f50d53aadbd6a4b63e438087490003fdd4ce0002e773acc4f71df9b671504477baef3ea6bdaa1c1964dbdd9ba8cda,common_voice_es_19758934.mp3,"Para los delitos menores, el castigo puede ser simplemente reparando los daños ocasionados.",2,0,,,,es,
dd7a6da9bc50ce7d89556d48380acc7c366f50d53aadbd6a4b63e438087490003fdd4ce0002e773acc4f71df9b671504477baef3ea6bdaa1c1964dbdd9ba8cda,common_voice_es_19758939.mp3,"Cuenta con diversas instalaciones deportivas y culturales.",2,0,,,,es,
ddd308f712670d8dfea7fe85e42f896f20ba68c2b484c2fb6aa18f6d09107dc4c97b83bcfcf47c2fb09151af5f5e434ea9b495b4a70d34c74ef89e62fa5f6641,common_voice_es_19740901.mp3,"Es un barrio privado.",2,0,,,,es,
ddd308f712670d8dfea7fe85e42f896f20ba68c2b484c2fb6aa18f6d09107dc4c97b83bcfcf47c2fb09151af5f5e434ea9b495b4a70d34c74ef89e62fa5f6641,common_voice_es_19740902.mp3,"Su resina para ceremonias como incienso.",2,0,,,,es,
ddd308f712670d8dfea7fe85e42f896f20ba68c2b484c2fb6aa18f6d09107dc4c97b83bcfcf47c2fb09151af5f5e434ea9b495b4a70d34c74ef89e62fa5f6641,common_voice_es_19740904.mp3,"Cambió de sede de París a Chicago por presión de las autoridades francesas.",2,1,,,,es,
ddd308f712670d8dfea7fe85e42f896f20ba68c2b484c2fb6aa18f6d09107dc4c97b83bcfcf47c2fb09151af5f5e434ea9b495b4a70d34c74ef89e62fa5f6641,common_voice_es_19740905.mp3,"Existe una Federación Valenciana de Tiro y Arrastre en la Comunidad Valenciana.",2,0,,,,es,
de024a0c22132912d10b18b10cbc0b7c8f28b1333fe3a722976d5da9582cda2f963e6cf56c7b0fc439118844c961d23638e4027be4f1072d6103385666670d65,common_voice_es_19687029.mp3,"Se recomienda que el diagnóstico sea confirmado por medio de una biopsia.",2,0,,,,es,
de024a0c22132912d10b18b10cbc0b7c8f28b1333fe3a722976d5da9582cda2f963e6cf56c7b0fc439118844c961d23638e4027be4f1072d6103385666670d65,common_voice_es_19687032.mp3,"Históricamente ha sido una comarca de paso entre la meseta castellana y el Cantábrico.",2,0,,,,es,
de024a0c22132912d10b18b10cbc0b7c8f28b1333fe3a722976d5da9582cda2f963e6cf56c7b0fc439118844c961d23638e4027be4f1072d6103385666670d65,common_voice_es_19687033.mp3,"En la cueva de Panagia se han encontrado restos del periodo Neolítico.",2,0,,,,es,
de024a0c22132912d10b18b10cbc0b7c8f28b1333fe3a722976d5da9582cda2f963e6cf56c7b0fc439118844c961d23638e4027be4f1072d6103385666670d65,common_voice_es_19687034.mp3,"La evolución entonces se estaría convirtiendo en un proceso cada vez más opcional.",2,1,,,,es,
de2e71d64ab3efb095cc49dbd1d240315e666fc8ebc8025de26241f1c12f8b57ced65c0f897c43d7326497434f008f94568bc253be3c2c1b0467cb7d75e11273,common_voice_es_19695742.mp3,"El ejemplo más famoso en este sentido es el de Abraham y Sarah.",2,1,,,,es,
de2e71d64ab3efb095cc49dbd1d240315e666fc8ebc8025de26241f1c12f8b57ced65c0f897c43d7326497434f008f94568bc253be3c2c1b0467cb7d75e11273,common_voice_es_19695743.mp3,"Los otros están valorados en varios cientos de dólares.",2,0,,,,es,
de2e71d64ab3efb095cc49dbd1d240315e666fc8ebc8025de26241f1c12f8b57ced65c0f897c43d7326497434f008f94568bc253be3c2c1b0467cb7d75e11273,common_voice_es_19695745.mp3,"Ambos figuran en cuarto lugar en Jiangxi.",2,0,,,,es,
de2e71d64ab3efb095cc49dbd1d240315e666fc8ebc8025de26241f1c12f8b57ced65c0f897c43d7326497434f008f94568bc253be3c2c1b0467cb7d75e11273,common_voice_es_19695746.mp3,"Entre su flora es posible apreciar los bosques de Alerces y bosque de Lenga.",2,0,,,,es,
de3040f7a4537731b70c9af943305414a19c33d80693a7b870c5dd965af8a03ec6e34e7834aea3ca0a92ad2946a09d5b2935964c4c4db838edda8ac67bffd827,common_voice_es_19595535.mp3,"Su centro comarcal de servicios es Gómara.",2,0,,,,es,
de3040f7a4537731b70c9af943305414a19c33d80693a7b870c5dd965af8a03ec6e34e7834aea3ca0a92ad2946a09d5b2935964c4c4db838edda8ac67bffd827,common_voice_es_19595536.mp3,"Allí estudió bajo la dirección de Jesús Martínez, Pedro Ascencio y Gilberto Aceves Navarro.",2,1,,,,es,
de3040f7a4537731b70c9af943305414a19c33d80693a7b870c5dd965af8a03ec6e34e7834aea3ca0a92ad2946a09d5b2935964c4c4db838edda8ac67bffd827,common_voice_es_19595538.mp3,"La disputan los cuatro mejores equipos de la Liga de Qatar.",2,0,,,,es,
de3040f7a4537731b70c9af943305414a19c33d80693a7b870c5dd965af8a03ec6e34e7834aea3ca0a92ad2946a09d5b2935964c4c4db838edda8ac67bffd827,common_voice_es_19595540.mp3,"Su capital es Guildford, Surrey.",2,0,,,,es,
de6ebb31309043b8646381ca2f9130633a7447882fab3b1d90f5d141b63a8de4d54a9b0d19042acbe87825186a1d581acf4bd3ff7974d1c89b2c7b52ec7a0311,common_voice_es_19610635.mp3,"Aunque todas las partes de la planta son tóxicas, el bulbo es particularmente venenoso.",2,0,,,,es,
de6ebb31309043b8646381ca2f9130633a7447882fab3b1d90f5d141b63a8de4d54a9b0d19042acbe87825186a1d581acf4bd3ff7974d1c89b2c7b52ec7a0311,common_voice_es_19610642.mp3,"Los autores difieren sobre el comportamiento de Ibrahim tras su derrocamiento.",2,0,,,,es,
de6ebb31309043b8646381ca2f9130633a7447882fab3b1d90f5d141b63a8de4d54a9b0d19042acbe87825186a1d581acf4bd3ff7974d1c89b2c7b52ec7a0311,common_voice_es_19610643.mp3,"Esta imagen de María se venera en la ciudad de Roma.",2,1,,,,es,
de6ebb31309043b8646381ca2f9130633a7447882fab3b1d90f5d141b63a8de4d54a9b0d19042acbe87825186a1d581acf4bd3ff7974d1c89b2c7b52ec7a0311,common_voice_es_19610645.mp3,"El Claustro a la derecha con la casa conventual, las accesorias y los servicios.",2,0,,,,es,
deef41f1e618cd12b2df28618d034f98c85c17712b55600a832eb3d7e99c072b6a8d1480f1e62d8a69c68da80fee62757b88b5bbff1eb6ed1d97ffc376b203dc,common_voice_es_21329115.mp3,"Los alfabetos se asocian a conjuntos que pueden ser finitos, numerables de símbolos.",2,1,,,,es,
